uf,municipio,data,precipitacao
RJ,SAQUAREMA,2024-08-04,0.0
RJ,SAQUAREMA,2024-08-05,0.0
RJ,SAQUAREMA,2024-08-06,39.2
RJ,SAQUAREMA,2024-08-07,21.4
RJ,SAQUAREMA,2024-08-08,0.0
RJ,SAQUAREMA,2024-08-09,0.2
RJ,SAQUAREMA,2024-08-13,0.0
RJ,SAQUAREMA,2024-08-14,0.2
RJ,SAQUAREMA,2024-08-15,0.0
RJ,SAQUAREMA,2024-08-16,0.0
RJ,SAQUAREMA,2024-08-17,0.2
RJ,SAQUAREMA,2024-08-18,0.2
RJ,SAQUAREMA,2024-08-19,0.0
RJ,SAQUAREMA,2024-08-20,0.0
RJ,SAQUAREMA,2024-08-21,0.0
RJ,SAQUAREMA,2024-08-22,0.0
RJ,SAQUAREMA,2024-08-23,0.0
RJ,SAQUAREMA,2024-08-24,0.0
RJ,SAQUAREMA,2024-08-25,12.6
RJ,SAQUAREMA,2024-08-26,34.4
RJ,SAQUAREMA,2024-08-27,0.0
RJ,SAQUAREMA,2024-08-28,0.0
RJ,SAQUAREMA,2024-08-29,0.0
RJ,SAQUAREMA,2024-08-30,0.0
RJ,SAQUAREMA,2024-08-31,0.0
RJ,SAQUAREMA,2024-09-01,0.0
RJ,SAQUAREMA,2024-09-02,0.0
RJ,SAQUAREMA,2024-09-03,0.0
RJ,SAQUAREMA,2024-09-04,0.0
RJ,SAQUAREMA,2024-09-05,0.0
RJ,SAQUAREMA,2024-09-06,0.0
RJ,SAQUAREMA,2024-09-07,0.0
RJ,SAQUAREMA,2024-09-08,0.0
RJ,SAQUAREMA,2024-09-09,0.0
RJ,SAQUAREMA,2024-09-10,0.0
RJ,SAQUAREMA,2024-09-11,0.0
RJ,SAQUAREMA,2024-09-12,0.0
RJ,SAQUAREMA,2024-09-13,0.0
RJ,SAQUAREMA,2024-09-14,0.0
RJ,SAQUAREMA,2024-09-15,0.0
RJ,SAQUAREMA,2024-09-16,0.0
RJ,SAQUAREMA,2024-09-17,5.8
RJ,SAQUAREMA,2024-09-18,0.4
RJ,SAQUAREMA,2024-09-19,0.0
RJ,SAQUAREMA,2024-09-20,0.0
RJ,SAQUAREMA,2024-09-21,0.0
RJ,SAQUAREMA,2024-09-22,0.4
RJ,SAQUAREMA,2024-09-23,0.0
RJ,SAQUAREMA,2024-09-24,0.0
RJ,SAQUAREMA,2024-09-25,0.0
RJ,SAQUAREMA,2024-09-26,0.0
RJ,SAQUAREMA,2024-09-27,0.0
RJ,SAQUAREMA,2024-09-28,4.2
RJ,SAQUAREMA,2024-09-29,0.4
RJ,SAQUAREMA,2024-09-30,0.0
RJ,SAQUAREMA,2024-10-01,0.0
RJ,SAQUAREMA,2024-10-02,0.0
RJ,SAQUAREMA,2024-10-03,0.0
RJ,SAQUAREMA,2024-10-04,105.60000000000001
RJ,SAQUAREMA,2024-10-05,2.2
RJ,SAQUAREMA,2024-10-06,0.0
RJ,SAQUAREMA,2024-10-07,0.0
RJ,SAQUAREMA,2024-10-08,0.0
RJ,SAQUAREMA,2024-10-09,0.4
RJ,SAQUAREMA,2024-10-10,3.0
RJ,SAQUAREMA,2024-10-11,0.0
RJ,SAQUAREMA,2024-10-12,0.0
RJ,SAQUAREMA,2024-10-13,0.0
RJ,SAQUAREMA,2024-10-14,0.0
RJ,SAQUAREMA,2024-10-15,0.0
RJ,SAQUAREMA,2024-10-16,0.0
RJ,SAQUAREMA,2024-10-17,0.0
RJ,SAQUAREMA,2024-10-18,0.2
RJ,SAQUAREMA,2024-10-19,21.6
RJ,SAQUAREMA,2024-10-20,31.8
RJ,SAQUAREMA,2024-10-21,3.4
RJ,SAQUAREMA,2024-10-22,0.0
RJ,SAQUAREMA,2024-10-23,0.0
RJ,SAQUAREMA,2024-10-24,7.4
RJ,SAQUAREMA,2024-10-25,0.4
RJ,SAQUAREMA,2024-10-26,0.0
RJ,SAQUAREMA,2024-10-27,19.6
RJ,SAQUAREMA,2024-10-28,16.2
RJ,SAQUAREMA,2024-10-29,0.0
RJ,SAQUAREMA,2024-10-30,0.0
RJ,SAQUAREMA,2024-10-31,0.0
RJ,SAQUAREMA,2024-11-01,0.0
RJ,SAQUAREMA,2024-11-02,0.0
RJ,SAQUAREMA,2024-11-03,0.0
RJ,SAQUAREMA,2024-11-04,0.0
RJ,SAQUAREMA,2024-11-05,0.0
RJ,SAQUAREMA,2024-11-06,0.0
RJ,SAQUAREMA,2024-11-07,0.0
RJ,SAQUAREMA,2024-11-08,22.0
RJ,SAQUAREMA,2024-11-09,1.0
RJ,SAQUAREMA,2024-11-10,0.0
RJ,SAQUAREMA,2024-11-11,0.0
RJ,SAQUAREMA,2024-11-12,0.0
RJ,SAQUAREMA,2024-11-13,41.0
RJ,SAQUAREMA,2024-11-14,1.5999999999999999
RJ,SAQUAREMA,2024-11-15,6.6000000000000005
RJ,SAQUAREMA,2024-11-16,10.0
RJ,SAQUAREMA,2024-11-17,0.0
RJ,SAQUAREMA,2024-11-18,0.0
RJ,SAQUAREMA,2024-11-19,0.0
RJ,SAQUAREMA,2024-11-20,0.0
RJ,SAQUAREMA,2024-11-21,12.4
RJ,SAQUAREMA,2024-11-22,17.8
RJ,SAQUAREMA,2024-11-23,5.2
RJ,SAQUAREMA,2024-11-24,1.5999999999999999
RJ,SAQUAREMA,2024-11-25,0.0
RJ,SAQUAREMA,2024-11-26,0.0
RJ,SAQUAREMA,2024-11-27,0.0
RJ,SAQUAREMA,2024-11-28,0.8
RJ,SAQUAREMA,2024-11-29,5.2
RJ,SAQUAREMA,2024-11-30,29.0
RJ,SAQUAREMA,2024-12-01,14.0
RJ,SAQUAREMA,2024-12-02,0.0
RJ,SAQUAREMA,2024-12-03,0.0
RJ,SAQUAREMA,2024-12-04,0.0
RJ,SAQUAREMA,2024-12-05,0.0
RJ,SAQUAREMA,2024-12-06,1.8
RJ,SAQUAREMA,2024-12-07,0.4
RJ,SAQUAREMA,2024-12-08,0.0
RJ,SAQUAREMA,2024-12-09,0.0
RJ,SAQUAREMA,2024-12-10,0.4
RJ,SAQUAREMA,2024-12-11,0.0
RJ,SAQUAREMA,2024-12-12,12.0
RJ,SAQUAREMA,2024-12-13,0.0
RJ,SAQUAREMA,2024-12-14,0.0
RJ,SAQUAREMA,2024-12-15,4.4
RJ,SAQUAREMA,2024-12-16,0.2
RJ,SAQUAREMA,2024-12-17,3.0
RJ,SAQUAREMA,2024-12-18,0.8
RJ,SAQUAREMA,2024-12-19,0.0
RJ,SAQUAREMA,2024-12-20,0.0
RJ,SAQUAREMA,2024-12-21,0.2
RJ,SAQUAREMA,2024-12-22,0.2
RJ,SAQUAREMA,2024-12-23,0.0
RJ,SAQUAREMA,2024-12-24,0.0
RJ,SAQUAREMA,2024-12-25,0.0
RJ,SAQUAREMA,2025-01-01,21.6
RJ,SAQUAREMA,2025-01-02,0.2
RJ,SAQUAREMA,2025-01-03,0.0
RJ,SAQUAREMA,2025-01-04,0.2
RJ,SAQUAREMA,2025-01-05,0.0
RJ,SAQUAREMA,2025-01-06,0.0
RJ,SAQUAREMA,2025-01-07,0.0
RJ,SAQUAREMA,2025-01-08,0.0
RJ,SAQUAREMA,2025-01-09,0.0
RJ,SAQUAREMA,2025-01-10,0.4
RJ,SAQUAREMA,2025-01-11,0.0
RJ,SAQUAREMA,2025-01-12,0.0
RJ,SAQUAREMA,2025-01-13,0.0
RJ,SAQUAREMA,2025-01-14,0.0
RJ,SAQUAREMA,2025-01-15,0.0
RJ,SAQUAREMA,2025-01-16,0.0
RJ,SAQUAREMA,2025-01-17,0.0
RJ,SAQUAREMA,2025-01-18,0.2
RJ,SAQUAREMA,2025-01-19,0.2
RJ,SAQUAREMA,2025-01-20,0.0
RJ,SAQUAREMA,2025-01-21,0.0
RJ,SAQUAREMA,2025-01-22,0.0
RJ,SAQUAREMA,2025-01-23,0.6
RJ,SAQUAREMA,2025-01-24,0.0
RJ,SAQUAREMA,2025-01-25,0.0
RJ,SAQUAREMA,2025-01-26,0.0
RJ,SAQUAREMA,2025-01-27,0.0
RJ,SAQUAREMA,2025-01-28,0.0
RJ,SAQUAREMA,2025-01-29,0.0
RJ,SAQUAREMA,2025-01-30,0.0
RJ,SAQUAREMA,2025-01-31,0.0
RJ,SAQUAREMA,2025-02-01,0.0
RJ,SAQUAREMA,2025-02-02,0.0
RJ,SAQUAREMA,2025-02-03,0.0
RJ,SAQUAREMA,2025-02-04,0.0
RJ,SAQUAREMA,2025-02-05,0.0
RJ,SAQUAREMA,2025-02-06,0.0
RJ,SAQUAREMA,2025-02-07,0.4
RJ,SAQUAREMA,2025-02-08,0.2
RJ,SAQUAREMA,2025-02-09,0.0
RJ,SAQUAREMA,2025-02-10,0.0
RJ,SAQUAREMA,2025-02-11,3.2
RJ,SAQUAREMA,2025-02-12,0.0
RJ,SAQUAREMA,2025-02-13,2.4000000000000004
RJ,SAQUAREMA,2025-02-14,0.0
RJ,SAQUAREMA,2025-02-15,0.0
RJ,SAQUAREMA,2025-02-16,0.2
RJ,SAQUAREMA,2025-02-17,0.0
RJ,SAQUAREMA,2025-02-18,0.0
RJ,SAQUAREMA,2025-02-19,0.0
RJ,SAQUAREMA,2025-02-20,0.0
RJ,SAQUAREMA,2025-02-21,0.0
RJ,SAQUAREMA,2025-02-22,0.0
RJ,SAQUAREMA,2025-02-23,1.2
RJ,SAQUAREMA,2025-02-24,0.0
RJ,SAQUAREMA,2025-02-25,0.0
RJ,SAQUAREMA,2025-02-26,0.0
RJ,SAQUAREMA,2025-02-27,0.0
RJ,SAQUAREMA,2025-02-28,0.2
RJ,SAQUAREMA,2025-03-01,0.0
RJ,SAQUAREMA,2025-03-02,0.0
RJ,SAQUAREMA,2025-03-03,0.0
RJ,SAQUAREMA,2025-03-04,0.0
RJ,SAQUAREMA,2025-03-05,5.0
RJ,SAQUAREMA,2025-03-06,3.4
RJ,SAQUAREMA,2025-03-07,0.2
RJ,SAQUAREMA,2025-03-08,0.4
RJ,SAQUAREMA,2025-03-09,0.0
RJ,SAQUAREMA,2025-03-10,0.2
RJ,SEROPEDICA,2020-01-01,0.0
RJ,SEROPEDICA,2020-01-02,4.4
RJ,SEROPEDICA,2020-01-03,2.8000000000000003
RJ,SEROPEDICA,2020-01-04,3.6
RJ,SEROPEDICA,2020-01-05,6.8
RJ,SEROPEDICA,2020-01-06,24.2
RJ,SEROPEDICA,2020-01-07,2.0
RJ,SEROPEDICA,2020-01-08,8.8
RJ,SEROPEDICA,2020-01-09,0.0
RJ,SEROPEDICA,2020-01-10,0.0
RJ,SEROPEDICA,2020-01-11,7.199999999999999
RJ,SEROPEDICA,2020-01-12,0.2
RJ,SEROPEDICA,2020-01-13,0.4
RJ,SEROPEDICA,2020-01-14,0.0
RJ,SEROPEDICA,2020-01-15,0.0
RJ,SEROPEDICA,2020-01-16,0.0
RJ,SEROPEDICA,2020-01-17,10.4
RJ,SEROPEDICA,2020-01-18,1.8
RJ,SEROPEDICA,2020-01-19,0.0
RJ,SEROPEDICA,2020-01-20,0.0
RJ,SEROPEDICA,2020-01-21,0.0
RJ,SEROPEDICA,2020-01-22,0.0
RJ,SEROPEDICA,2020-01-23,5.6
RJ,SEROPEDICA,2020-01-24,22.6
RJ,SEROPEDICA,2020-01-25,0.2
RJ,SEROPEDICA,2020-01-26,0.0
RJ,SEROPEDICA,2020-01-27,0.0
RJ,SEROPEDICA,2020-01-28,0.0
RJ,SEROPEDICA,2020-01-29,3.4
RJ,SEROPEDICA,2020-01-30,0.0
RJ,SEROPEDICA,2020-01-31,0.4
RJ,SEROPEDICA,2020-02-01,11.799999999999999
RJ,SEROPEDICA,2020-02-02,0.4
RJ,SEROPEDICA,2020-02-03,49.199999999999996
RJ,SEROPEDICA,2020-02-04,13.2
RJ,SEROPEDICA,2020-02-05,16.8
RJ,SEROPEDICA,2020-02-06,1.4000000000000001
RJ,SEROPEDICA,2020-02-07,0.0
RJ,SEROPEDICA,2020-02-08,0.0
RJ,SEROPEDICA,2020-02-09,0.0
RJ,SEROPEDICA,2020-02-10,38.0
RJ,SEROPEDICA,2020-02-11,27.400000000000002
RJ,SEROPEDICA,2020-02-12,12.799999999999999
RJ,SEROPEDICA,2020-02-13,2.8000000000000003
RJ,SEROPEDICA,2020-02-14,1.6
RJ,SEROPEDICA,2020-02-15,0.0
RJ,SEROPEDICA,2020-02-16,16.6
RJ,SEROPEDICA,2020-02-17,0.2
RJ,SEROPEDICA,2020-02-18,0.0
RJ,SEROPEDICA,2020-02-19,0.0
RJ,SEROPEDICA,2020-02-20,0.0
RJ,SEROPEDICA,2020-02-21,1.8
RJ,SEROPEDICA,2020-02-22,17.0
RJ,SEROPEDICA,2020-02-23,6.8
RJ,SEROPEDICA,2020-02-24,0.8
RJ,SEROPEDICA,2020-02-25,24.6
RJ,SEROPEDICA,2020-02-26,5.2
RJ,SEROPEDICA,2020-02-27,10.6
RJ,SEROPEDICA,2020-02-28,5.4
RJ,SEROPEDICA,2020-02-29,0.4
RJ,SEROPEDICA,2020-03-01,177.0
RJ,SEROPEDICA,2020-03-02,11.6
RJ,SEROPEDICA,2020-03-03,2.2
RJ,SEROPEDICA,2020-03-04,6.0
RJ,SEROPEDICA,2020-03-05,1.0
RJ,SEROPEDICA,2020-03-06,0.0
RJ,SEROPEDICA,2020-03-07,0.2
RJ,SEROPEDICA,2020-03-08,0.0
RJ,SEROPEDICA,2020-03-09,2.4
RJ,SEROPEDICA,2020-03-10,0.0
RJ,SEROPEDICA,2020-03-11,0.0
RJ,SEROPEDICA,2020-03-12,0.0
RJ,SEROPEDICA,2020-03-13,0.0
RJ,SEROPEDICA,2020-03-14,0.0
RJ,SEROPEDICA,2020-03-15,0.0
RJ,SEROPEDICA,2020-03-16,0.0
RJ,SEROPEDICA,2020-03-17,0.0
RJ,SEROPEDICA,2020-03-18,0.0
RJ,SEROPEDICA,2020-03-19,0.0
RJ,SEROPEDICA,2020-03-20,1.8
RJ,SEROPEDICA,2020-03-21,29.2
RJ,SEROPEDICA,2020-03-22,0.0
RJ,SEROPEDICA,2020-03-23,0.0
RJ,SEROPEDICA,2020-03-24,0.0
RJ,SEROPEDICA,2020-03-25,0.0
RJ,SEROPEDICA,2020-03-26,0.0
RJ,SEROPEDICA,2020-03-27,0.0
RJ,SEROPEDICA,2020-03-28,0.0
RJ,SEROPEDICA,2020-03-29,1.0
RJ,SEROPEDICA,2020-03-30,12.8
RJ,SEROPEDICA,2020-03-31,0.2
RJ,SEROPEDICA,2020-04-01,0.2
RJ,SEROPEDICA,2020-04-02,0.2
RJ,SEROPEDICA,2020-04-03,0.0
RJ,SEROPEDICA,2020-04-04,0.0
RJ,SEROPEDICA,2020-04-05,0.0
RJ,SEROPEDICA,2020-04-06,0.0
RJ,SEROPEDICA,2020-04-07,0.0
RJ,SEROPEDICA,2020-04-08,13.799999999999999
RJ,SEROPEDICA,2020-04-09,1.6
RJ,SEROPEDICA,2020-04-10,0.0
RJ,SEROPEDICA,2020-04-11,0.0
RJ,SEROPEDICA,2020-04-12,0.0
RJ,SEROPEDICA,2020-04-13,0.0
RJ,SEROPEDICA,2020-04-14,0.0
RJ,SEROPEDICA,2020-04-15,0.0
RJ,SEROPEDICA,2020-04-16,0.0
RJ,SEROPEDICA,2020-04-17,0.0
RJ,SEROPEDICA,2020-04-18,0.0
RJ,SEROPEDICA,2020-04-19,0.0
RJ,SEROPEDICA,2020-04-20,0.0
RJ,SEROPEDICA,2020-04-21,0.0
RJ,SEROPEDICA,2020-04-22,0.0
RJ,SEROPEDICA,2020-04-23,0.0
RJ,SEROPEDICA,2020-04-24,0.0
RJ,SEROPEDICA,2020-04-25,0.0
RJ,SEROPEDICA,2020-04-26,0.0
RJ,SEROPEDICA,2020-04-27,0.0
RJ,SEROPEDICA,2020-04-28,0.0
RJ,SEROPEDICA,2020-04-29,0.0
RJ,SEROPEDICA,2020-04-30,0.0
RJ,SEROPEDICA,2020-05-01,0.0
RJ,SEROPEDICA,2020-05-02,8.8
RJ,SEROPEDICA,2020-05-03,8.0
RJ,SEROPEDICA,2020-05-04,0.0
RJ,SEROPEDICA,2020-05-05,0.0
RJ,SEROPEDICA,2020-05-06,0.0
RJ,SEROPEDICA,2020-05-07,11.2
RJ,SEROPEDICA,2020-05-08,0.8
RJ,SEROPEDICA,2020-05-09,0.0
RJ,SEROPEDICA,2020-05-10,0.0
RJ,SEROPEDICA,2020-05-11,0.0
RJ,SEROPEDICA,2020-05-12,0.0
RJ,SEROPEDICA,2020-05-13,0.0
RJ,SEROPEDICA,2020-05-14,0.0
RJ,SEROPEDICA,2020-05-15,23.2
RJ,SEROPEDICA,2020-05-16,0.2
RJ,SEROPEDICA,2020-05-17,0.0
RJ,SEROPEDICA,2020-05-18,0.0
RJ,SEROPEDICA,2020-05-19,0.0
RJ,SEROPEDICA,2020-05-20,0.0
RJ,SEROPEDICA,2020-05-21,0.0
RJ,SEROPEDICA,2020-05-22,0.0
RJ,SEROPEDICA,2020-05-23,0.0
RJ,SEROPEDICA,2020-05-24,11.4
RJ,SEROPEDICA,2020-05-25,0.2
RJ,SEROPEDICA,2020-05-26,0.0
RJ,SEROPEDICA,2020-05-27,0.0
RJ,SEROPEDICA,2020-05-28,0.0
RJ,SEROPEDICA,2020-05-29,0.0
RJ,SEROPEDICA,2020-05-30,0.0
RJ,SEROPEDICA,2020-05-31,0.0
RJ,SEROPEDICA,2020-06-01,0.0
RJ,SEROPEDICA,2020-06-02,0.0
RJ,SEROPEDICA,2020-06-03,0.0
RJ,SEROPEDICA,2020-06-04,0.0
RJ,SEROPEDICA,2020-06-05,0.0
RJ,SEROPEDICA,2020-06-06,0.0
RJ,SEROPEDICA,2020-06-07,0.8
RJ,SEROPEDICA,2020-06-08,0.2
RJ,SEROPEDICA,2020-06-09,0.0
RJ,SEROPEDICA,2020-06-10,0.0
RJ,SEROPEDICA,2020-06-11,0.0
RJ,SEROPEDICA,2020-06-12,0.0
RJ,SEROPEDICA,2020-06-13,0.0
RJ,SEROPEDICA,2020-06-14,0.0
RJ,SEROPEDICA,2020-06-15,3.0
RJ,SEROPEDICA,2020-06-16,0.2
RJ,SEROPEDICA,2020-06-17,0.0
RJ,SEROPEDICA,2020-06-18,0.0
RJ,SEROPEDICA,2020-06-19,0.0
RJ,SEROPEDICA,2020-06-20,0.0
RJ,SEROPEDICA,2020-06-21,0.0
RJ,SEROPEDICA,2020-06-22,0.0
RJ,SEROPEDICA,2020-06-23,0.0
RJ,SEROPEDICA,2020-06-24,0.0
RJ,SEROPEDICA,2020-06-25,0.0
RJ,SEROPEDICA,2020-06-26,0.0
RJ,SEROPEDICA,2020-06-27,1.4
RJ,SEROPEDICA,2020-06-28,0.4
RJ,SEROPEDICA,2020-06-29,0.0
RJ,SEROPEDICA,2020-06-30,0.0
RJ,SEROPEDICA,2020-07-01,0.0
RJ,SEROPEDICA,2020-07-02,0.0
RJ,SEROPEDICA,2020-07-03,0.0
RJ,SEROPEDICA,2020-07-04,0.0
RJ,SEROPEDICA,2020-07-05,0.0
RJ,SEROPEDICA,2020-07-06,0.0
RJ,SEROPEDICA,2020-07-07,0.0
RJ,SEROPEDICA,2020-07-08,0.0
RJ,SEROPEDICA,2020-07-09,0.0
RJ,SEROPEDICA,2020-07-10,0.0
RJ,SEROPEDICA,2020-07-11,0.0
RJ,SEROPEDICA,2020-07-12,0.0
RJ,SEROPEDICA,2020-07-13,0.0
RJ,SEROPEDICA,2020-07-14,1.4
RJ,SEROPEDICA,2020-07-15,7.8
RJ,SEROPEDICA,2020-07-16,0.2
RJ,SEROPEDICA,2020-07-17,0.0
RJ,SEROPEDICA,2020-07-18,0.0
RJ,SEROPEDICA,2020-07-19,0.0
RJ,SEROPEDICA,2020-07-20,0.0
RJ,SEROPEDICA,2020-07-21,0.0
RJ,SEROPEDICA,2020-07-22,0.0
RJ,SEROPEDICA,2020-07-23,0.0
RJ,SEROPEDICA,2020-07-24,0.0
RJ,SEROPEDICA,2020-07-25,0.0
RJ,SEROPEDICA,2020-07-26,0.0
RJ,SEROPEDICA,2020-07-27,0.0
RJ,SEROPEDICA,2020-07-28,0.0
RJ,SEROPEDICA,2020-07-29,2.0
RJ,SEROPEDICA,2020-07-30,31.6
RJ,SEROPEDICA,2020-07-31,2.0
RJ,SEROPEDICA,2020-08-01,0.2
RJ,SEROPEDICA,2020-08-02,0.0
RJ,SEROPEDICA,2020-08-03,0.0
RJ,SEROPEDICA,2020-08-04,0.0
RJ,SEROPEDICA,2020-08-05,0.0
RJ,SEROPEDICA,2020-08-06,0.0
RJ,SEROPEDICA,2020-08-07,0.0
RJ,SEROPEDICA,2020-08-08,0.0
RJ,SEROPEDICA,2020-08-09,0.0
RJ,SEROPEDICA,2020-08-10,0.0
RJ,SEROPEDICA,2020-08-11,0.0
RJ,SEROPEDICA,2020-08-12,0.0
RJ,SEROPEDICA,2020-08-13,0.0
RJ,SEROPEDICA,2020-08-14,0.0
RJ,SEROPEDICA,2020-08-15,0.0
RJ,SEROPEDICA,2020-08-16,0.2
RJ,SEROPEDICA,2020-08-17,0.0
RJ,SEROPEDICA,2020-08-18,0.0
RJ,SEROPEDICA,2020-08-19,0.0
RJ,SEROPEDICA,2020-08-20,1.2000000000000002
RJ,SEROPEDICA,2020-08-21,11.6
RJ,SEROPEDICA,2020-08-22,67.8
RJ,SEROPEDICA,2020-08-23,1.0
RJ,SEROPEDICA,2020-08-24,0.0
RJ,SEROPEDICA,2020-08-25,0.6000000000000001
RJ,SEROPEDICA,2020-08-26,0.0
RJ,SEROPEDICA,2020-08-27,0.2
RJ,SEROPEDICA,2020-08-28,0.0
RJ,SEROPEDICA,2020-08-29,0.0
RJ,SEROPEDICA,2020-08-30,0.0
RJ,SEROPEDICA,2020-08-31,0.0
RJ,SEROPEDICA,2020-09-01,0.0
RJ,SEROPEDICA,2020-09-02,0.0
RJ,SEROPEDICA,2020-09-03,0.0
RJ,SEROPEDICA,2020-09-04,0.0
RJ,SEROPEDICA,2020-09-05,0.0
RJ,SEROPEDICA,2020-09-06,0.0
RJ,SEROPEDICA,2020-09-07,0.0
RJ,SEROPEDICA,2020-09-08,0.0
RJ,SEROPEDICA,2020-09-09,0.0
RJ,SEROPEDICA,2020-09-10,0.0
RJ,SEROPEDICA,2020-09-11,0.0
RJ,SEROPEDICA,2020-09-12,0.0
RJ,SEROPEDICA,2020-09-13,0.0
RJ,SEROPEDICA,2020-09-14,0.0
RJ,SEROPEDICA,2020-09-15,0.0
RJ,SEROPEDICA,2020-09-16,1.0
RJ,SEROPEDICA,2020-09-17,0.0
RJ,SEROPEDICA,2020-09-18,0.0
RJ,SEROPEDICA,2020-09-19,0.0
RJ,SEROPEDICA,2020-09-20,5.2
RJ,SEROPEDICA,2020-09-21,4.0
RJ,SEROPEDICA,2020-09-22,95.0
RJ,SEROPEDICA,2020-09-23,3.8
RJ,SEROPEDICA,2020-09-24,0.0
RJ,SEROPEDICA,2020-09-25,0.0
RJ,SEROPEDICA,2020-09-26,0.0
RJ,SEROPEDICA,2020-09-27,0.0
RJ,SEROPEDICA,2020-09-28,0.0
RJ,SEROPEDICA,2020-09-29,0.0
RJ,SEROPEDICA,2020-09-30,0.0
RJ,SEROPEDICA,2020-10-01,0.0
RJ,SEROPEDICA,2020-10-02,0.0
RJ,SEROPEDICA,2020-10-03,0.0
RJ,SEROPEDICA,2020-10-04,5.0
RJ,SEROPEDICA,2020-10-05,0.2
RJ,SEROPEDICA,2020-10-06,0.0
RJ,SEROPEDICA,2020-10-07,0.0
RJ,SEROPEDICA,2020-10-08,17.0
RJ,SEROPEDICA,2020-10-09,4.0
RJ,SEROPEDICA,2020-10-10,6.999999999999999
RJ,SEROPEDICA,2020-10-11,0.4
RJ,SEROPEDICA,2020-10-12,0.0
RJ,SEROPEDICA,2020-10-13,0.0
RJ,SEROPEDICA,2020-10-14,0.0
RJ,SEROPEDICA,2020-10-15,0.4
RJ,SEROPEDICA,2020-10-16,5.0
RJ,SEROPEDICA,2020-10-17,7.6
RJ,SEROPEDICA,2020-10-18,0.0
RJ,SEROPEDICA,2020-10-19,0.0
RJ,SEROPEDICA,2020-10-20,0.0
RJ,SEROPEDICA,2020-10-21,0.0
RJ,SEROPEDICA,2020-10-22,0.0
RJ,SEROPEDICA,2020-10-23,0.0
RJ,SEROPEDICA,2020-10-24,0.2
RJ,SEROPEDICA,2020-10-25,4.0
RJ,SEROPEDICA,2020-10-26,1.4
RJ,SEROPEDICA,2020-10-27,0.0
RJ,SEROPEDICA,2020-10-28,0.0
RJ,SEROPEDICA,2020-10-29,0.0
RJ,SEROPEDICA,2020-10-30,22.8
RJ,SEROPEDICA,2020-10-31,7.8
RJ,SEROPEDICA,2020-11-01,11.8
RJ,SEROPEDICA,2020-11-02,2.6
RJ,SEROPEDICA,2020-11-03,7.4
RJ,SEROPEDICA,2020-11-04,1.6
RJ,SEROPEDICA,2020-11-05,0.0
RJ,SEROPEDICA,2020-11-06,4.2
RJ,SEROPEDICA,2020-11-07,0.0
RJ,SEROPEDICA,2020-11-08,5.4
RJ,SEROPEDICA,2020-11-09,0.6000000000000001
RJ,SEROPEDICA,2020-11-10,4.0
RJ,SEROPEDICA,2020-11-11,6.0
RJ,SEROPEDICA,2020-11-12,6.6
RJ,SEROPEDICA,2020-11-13,0.0
RJ,SEROPEDICA,2020-11-14,0.0
RJ,SEROPEDICA,2020-11-15,0.0
RJ,SEROPEDICA,2020-11-16,0.8
RJ,SEROPEDICA,2020-11-17,0.7999999999999999
RJ,SEROPEDICA,2020-11-18,9.8
RJ,SEROPEDICA,2020-11-19,29.0
RJ,SEROPEDICA,2020-11-20,18.0
RJ,SEROPEDICA,2020-11-21,2.0
RJ,SEROPEDICA,2020-11-22,3.8
RJ,SEROPEDICA,2020-11-23,1.2
RJ,SEROPEDICA,2020-11-24,0.0
RJ,SEROPEDICA,2020-11-25,0.0
RJ,SEROPEDICA,2020-11-26,0.0
RJ,SEROPEDICA,2020-11-27,0.0
RJ,SEROPEDICA,2020-11-28,0.0
RJ,SEROPEDICA,2020-11-29,0.0
RJ,SEROPEDICA,2020-11-30,0.0
RJ,SEROPEDICA,2020-12-01,12.399999999999999
RJ,SEROPEDICA,2020-12-02,2.2
RJ,SEROPEDICA,2020-12-03,0.2
RJ,SEROPEDICA,2020-12-04,0.0
RJ,SEROPEDICA,2020-12-05,6.6
RJ,SEROPEDICA,2020-12-06,5.8
RJ,SEROPEDICA,2020-12-07,42.6
RJ,SEROPEDICA,2020-12-08,34.0
RJ,SEROPEDICA,2020-12-09,0.2
RJ,SEROPEDICA,2020-12-10,2.0
RJ,SEROPEDICA,2020-12-11,1.0
RJ,SEROPEDICA,2020-12-12,0.0
RJ,SEROPEDICA,2020-12-13,7.2
RJ,SEROPEDICA,2020-12-14,0.0
RJ,SEROPEDICA,2020-12-15,0.0
RJ,SEROPEDICA,2020-12-16,0.0
RJ,SEROPEDICA,2020-12-17,0.2
RJ,SEROPEDICA,2020-12-18,0.2
RJ,SEROPEDICA,2020-12-19,0.0
RJ,SEROPEDICA,2020-12-20,0.0
RJ,SEROPEDICA,2020-12-21,0.0
RJ,SEROPEDICA,2020-12-22,29.4
RJ,SEROPEDICA,2020-12-23,6.800000000000001
RJ,SEROPEDICA,2020-12-24,6.6
RJ,SEROPEDICA,2020-12-25,12.200000000000001
RJ,SEROPEDICA,2020-12-26,1.2000000000000002
RJ,SEROPEDICA,2020-12-27,12.6
RJ,SEROPEDICA,2020-12-28,0.2
RJ,SEROPEDICA,2020-12-29,0.6000000000000001
RJ,SEROPEDICA,2020-12-30,2.4000000000000004
RJ,SEROPEDICA,2020-12-31,3.4
RJ,SEROPEDICA,2021-01-01,1.8
